date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2024-09-29,-10.565494682218102,-10.932575776865756,-10.196524367065544,33750613973
2024-09-30,-10.59667092031988,-10.975780351567382,-10.202944577908955,33750613973
2024-10-01,-10.627847158421659,-10.994460693255508,-10.240570857129981,33750613973
2024-10-02,-10.659023396523434,-11.02546151788612,-10.293571996916539,33750613973
2024-10-03,-10.690199634625213,-11.088317694207502,-10.282579625979482,33750613973
2024-10-04,-10.721375872726988,-11.122355021612378,-10.34821878064971,33750613973
2024-10-05,-10.752552110828766,-11.159013871376052,-10.388614775217448,33750613973
2024-10-06,-10.783728348930545,-11.151467466786787,-10.414167455471661,33750613973
2024-10-07,-10.81490458703232,-11.188501813630591,-10.402195169558688,33750613973
2025-03-04,27.79664049435537,7.972628777399246,45.601603771891114,34126797120
2025-03-05,28.650271893778417,9.257143732999863,46.78403893605555,34126797120
2025-03-06,29.41792209114938,11.449484266654396,47.630347801166046,34126797120
2025-03-07,30.081318041397395,11.536347981751458,47.27395658524257,34126797120
2025-03-08,30.625036930007848,11.84694080212475,48.58056180669615,34126797120
2025-03-09,31.036887897562725,11.855836889393347,48.244249054134194,34126797120
2025-03-10,31.308195042624856,12.858372315644848,50.07965695018655,34126797120
2025-03-11,31.43397443513037,12.516540843542671,50.0050587474092,34126797120
2025-03-12,31.41300109200052,13.512101019182147,48.848411345205875,34126797120
2025-03-13,31.247765182998585,12.016788098696715,49.45230755357091,34126797120
2025-03-14,30.944320048302632,11.573802806124327,49.97805815693198,34126797120
2025-03-15,30.512027820124302,11.513567421184423,48.71177167088293,34126797120
2025-03-16,29.963211453803584,11.744187627689724,48.68771952644019,34126797120
2025-03-17,29.312724699503466,10.589108338193839,48.10454479935672,34126797120
2025-03-18,28.57745390432907,9.40082634317365,47.555753920390195,34126797120
2025-03-19,27.775767457506042,7.50549440371314,46.60870249920228,34126797120
2025-03-20,26.92693012327914,8.311579555146267,46.77621554461616,34126797120
2025-03-21,26.050500407488943,7.110040005344878,44.61844656309726,34126797120
2025-03-22,25.16572945037533,6.070591734182214,43.95627043290627,34126797120
2025-03-23,24.290979723254388,4.871318022689153,43.49893741630882,34126797120
2025-03-24,23.44318104014389,4.854269093329021,42.39131761665053,34126797120
2025-03-25,22.637340104010818,3.4123092857344277,41.421160465589004,34126797120
2025-03-26,21.88611803295596,2.037449715612977,41.005287878096944,34126797120
2025-03-27,21.1994881112852,1.5367331358533705,38.851255396103305,34126797120
2025-03-28,20.584483453145737,2.5746912686398074,39.16227441264077,34126797120
2025-03-29,20.045041431691168,-0.3250797885715476,39.56968765373171,34126797120
2025-03-30,19.581948702375502,0.9538602441891706,39.1483926499311,34126797120
2025-03-31,19.192887527837037,0.3040090665038153,36.37111475580312,34126797120
2025-03-04,32.20230361153015,17.309964090454482,45.94784106877807,34126805261
2025-03-05,32.3688589370615,17.78287927117272,47.03721604974646,34126805261
2025-03-06,32.52386858371585,18.991144619029157,47.00172966259744,34126805261
2025-03-07,32.66582129598667,18.796048524758884,48.136749443255155,34126805261
2025-03-08,32.793700328284295,17.875797788519723,46.51498705636948,34126805261
2025-03-09,32.90693874972092,19.67416158697466,45.905477564852994,34126805261
2025-03-10,33.005353543331246,18.09576194835888,48.023427302904985,34126805261
2025-03-11,33.089062152427104,17.822883641233982,47.920852710166045,34126805261
2025-03-12,33.15838578832707,18.813906066086346,47.174327800633854,34126805261
2025-03-13,33.21374430739785,17.760845519622222,47.028980189370735,34126805261
2025-03-14,33.25554777393567,19.33166002036654,48.29068265442078,34126805261
2025-03-15,33.28408993905369,19.636755147822996,47.633056568432735,34126805261
2025-03-16,33.299448781023656,19.2170278096033,47.44008809276827,34126805261
2025-03-17,33.30139897281554,19.058446529024376,48.092734599960814,34126805261
2025-03-18,33.28934067797747,19.062356082922957,47.2684992701299,34126805261
2025-03-19,33.26224844321887,17.70763910427596,47.614964520741346,34126805261
2025-03-20,33.218643177135974,18.007245032750923,47.289664449813294,34126805261
2025-03-21,33.15658930707146,18.91951865010804,47.20278394849526,34126805261
2025-03-22,33.0737182214538,17.817830341383406,46.589013838818104,34126805261
2025-03-23,32.96727806783285,18.134534929801145,47.01965593930996,34126805261
2025-03-24,32.83420892373579,17.192161879016666,47.92967298925361,34126805261
2025-03-25,32.67124132564468,16.785744194148602,46.32535609004844,34126805261
2025-03-26,32.475015167693584,17.433640975043662,46.737527860760295,34126805261
2025-03-27,32.24221510098678,17.980101670145427,46.66320660620006,34126805261
2025-03-28,31.96971780901394,17.58459052288632,46.30696978216736,34126805261
2025-03-29,31.6547459323785,18.94544040522341,45.588888138331285,34126805261
2025-03-30,31.29502299017375,16.677030777324287,45.99525985689631,34126805261
2025-03-31,30.888923413357656,17.165751957328723,45.70283362466374,34126805261
2024-06-04,3.789540247629068,2.2986373271913245,5.429524110988025,25671218131
2024-06-05,3.793674436874996,2.1864473883385713,5.435855913437185,25671218131
2024-06-06,3.797808626120923,2.2217028678767505,5.244482201541897,25671218131
2024-06-07,3.80194281536685,2.1300391904218423,5.4044279920312945,25671218131
2024-06-08,3.806077004612778,2.2676722125780002,5.3086183551256365,25671218131
2024-06-09,3.810211193858705,2.189475404734885,5.453621611590514,25671218131
2024-06-10,3.814345383104632,2.276456004339839,5.390595540541142,25671218131
2024-06-11,3.81847957235056,2.2155842589147126,5.502309175187028,25671218131
2024-06-12,3.822613761596486,2.274465859988693,5.316851364713016,25671218131
2024-06-13,3.826747950842414,2.2058663633515114,5.490928297776863,25671218131
2024-06-14,3.830882140088341,2.2962481345689665,5.479200418304088,25671218131
2024-06-15,3.835016329334268,2.1719892747448126,5.524927682347378,25671218131
2024-06-16,3.8391505185801957,2.337510084604734,5.3210076969223925,25671218131
2024-06-17,3.8432847078261227,2.279767178099295,5.41654629132037,25671218131
2024-06-18,3.8474188970720498,2.3033876971523877,5.421039721492205,25671218131
2024-06-19,3.8515530863179777,2.3422647457897603,5.393202793535787,25671218131
2024-06-20,3.855687275563904,2.29358939714018,5.454019645181465,25671218131
2024-06-21,3.8598214648098317,2.191694717003886,5.545590438656175,25671218131
2024-06-22,3.8639556540557587,2.3490804430458194,5.412651055660813,25671218131
2024-06-23,3.8680898433016857,2.229575707879958,5.2891673771251595,25671218131
2024-06-24,3.8722240325476127,2.3945896113040366,5.49417374521498,25671218131
2024-06-25,3.8763582217935406,2.25994972589725,5.488782934275519,25671218131
2024-06-26,3.8804924110394676,2.366607990427077,5.447225795617609,25671218131
2024-06-27,3.8846266002853946,2.2807422428515105,5.430380278509648,25671218131
2024-06-28,3.8887607895313216,2.3771015961745934,5.412708560318162,25671218131
2024-06-29,3.8928949787772487,2.293330547745605,5.529492506196477,25671218131
2024-06-30,3.8970291680231766,2.378996126189433,5.462635014853147,25671218131
2024-07-01,3.901163357269104,2.516596195878371,5.51773013865364,25671218131
2025-03-04,24.08825853482052,23.128138204236453,25.005173592415126,25671218642
2025-03-05,27.544747100352875,26.560224602876207,28.551518019163566,25671218642
2025-03-06,31.3758557938163,30.521927350272758,32.29580341791553,25671218642
2025-03-07,35.55372660073409,34.576179799508054,36.4845390293672,25671218642
2025-03-08,40.039921050274394,39.115868495537185,40.9357006397963,25671218642
2025-03-09,44.785492185408614,43.82746923628979,45.72057523980768,25671218642
2025-03-10,49.73132661299395,48.75928137127959,50.64417997089878,25671218642
2025-03-11,54.80876377021484,53.78375274488142,55.711257654690804,25671218642
2025-03-12,59.94049242848553,59.02728517254313,60.89226299287154,25671218642
2025-03-13,65.04171701173594,64.14595452722268,65.99018581124803,25671218642
2025-03-14,70.021578727046,69.05914187384039,70.93539237596086,25671218642
2025-03-15,74.78480899994715,73.87888729458737,75.67437855466797,25671218642
2025-03-16,79.2335854863716,78.26868273857879,80.19517695714863,25671218642
2025-03-17,83.26955420996775,82.3351432702221,84.23701849659629,25671218642
2025-03-18,86.7959753508801,85.88242441468887,87.63899250937737,25671218642
2025-03-19,89.71994508462267,88.76529042731242,90.61505273186826,25671218642
2025-03-20,91.95464180896944,91.01619162165323,92.90722177836776,25671218642
2025-03-21,93.421542253253,92.4776818780657,94.37287939996665,25671218642
2025-03-22,94.05255145854271,93.07764396633797,94.95709925354386,25671218642
2025-03-23,93.79199053661614,92.83088756526588,94.72328534523942,25671218642
2025-03-24,92.59838751072094,91.67072069127833,93.54605973629852,25671218642
2025-03-25,90.44601942342643,89.59592877588278,91.39594052651634,25671218642
2025-03-26,87.32615823867347,86.38354114523243,88.22561594589082,25671218642
2025-03-27,83.24797879528361,82.36640190848763,84.24710506171265,25671218642
2025-03-28,78.23909407963178,77.29025413489198,79.10147157802334,25671218642
2025-03-29,72.34569122775194,71.48923920812855,73.20443501120826,25671218642
2025-03-30,65.63225075903712,64.78444880865115,66.50721095279391,25671218642
2025-03-31,58.180841373484405,57.3161342931532,59.072228957105644,25671218642
2024-10-22,1.0,0.9999999987871144,1.0000000011538228,40000050358
2024-10-23,1.0,0.999999998702466,1.0000000012317922,40000050358
2024-10-24,1.0,0.9999999989588699,1.0000000012144754,40000050358
2024-10-25,1.0,0.9999999986956998,1.000000001246036,40000050358
2024-10-26,1.0,0.9999999987355312,1.000000001265529,40000050358
2024-10-27,1.0,0.9999999987078786,1.0000000012306498,40000050358
2024-10-28,1.0,0.9999999986667527,1.0000000012898675,40000050358
2024-10-29,1.0,0.999999998744078,1.0000000012273542,40000050358
2024-10-30,1.0,0.9999999987706821,1.0000000013280632,40000050358
2024-10-31,1.0,0.9999999986825766,1.0000000011475347,40000050358
2024-11-01,1.0,0.9999999986533694,1.0000000012776482,40000050358
2024-11-02,1.0,0.9999999987134461,1.0000000013780816,40000050358
2024-11-03,1.0,0.9999999987303053,1.000000001379463,40000050358
2024-11-04,1.0,0.9999999987224611,1.0000000014019703,40000050358
2024-11-05,1.0,0.9999999986937672,1.0000000012788395,40000050358
2024-11-06,1.0,0.9999999987844815,1.000000001281491,40000050358
2024-11-07,1.0,0.9999999986949577,1.0000000013593924,40000050358
2024-11-08,1.0,0.9999999986608898,1.00000000128058,40000050358
2024-11-09,1.0,0.9999999986969222,1.0000000012738786,40000050358
2024-11-10,1.0,0.9999999987006412,1.0000000013665304,40000050358
2024-11-11,1.0,0.9999999986388113,1.0000000012650339,40000050358
2024-11-12,1.0,0.9999999986373874,1.0000000013289436,40000050358
2024-11-13,1.0,0.9999999986327103,1.000000001294645,40000050358
2024-11-14,1.0,0.9999999986703648,1.00000000132216,40000050358
2024-11-15,1.0,0.9999999987038263,1.000000001247625,40000050358
2024-11-16,1.0,0.9999999985969938,1.0000000012958183,40000050358
2024-11-17,1.0,0.999999998646378,1.0000000013989636,40000050358
2024-11-18,1.0,0.9999999987144711,1.0000000013428083,40000050358
2024-12-31,7.585582207787934,7.063450420978237,8.169319151802705,40154920524
2025-01-01,7.6245401443000835,7.059239866389733,8.238899537137137,40154920524
2025-01-02,7.663498080812233,7.1208918995648425,8.21203645451219,40154920524
2025-01-03,7.702456017324383,7.160941915913127,8.276012905080517,40154920524
2025-01-04,7.741413953836532,7.177107283241919,8.317411306929879,40154920524
2025-01-05,7.780371890348682,7.244602459390141,8.36393311171279,40154920524
2025-01-06,7.819329826860829,7.254504306904853,8.371859188063347,40154920524
2025-01-07,7.858287763372982,7.281829178912712,8.452234186466685,40154920524
2025-01-08,7.89724569988513,7.332148902337412,8.441133982449745,40154920524
2025-01-09,7.93620363639728,7.392697821861363,8.476054256026385,40154920524
2025-01-10,7.975161572909429,7.430573791202325,8.558708114790374,40154920524
2025-01-11,8.01411950942158,7.426558149585473,8.575774032266494,40154920524
2025-01-12,8.053077445933727,7.506883175435896,8.634136990423299,40154920524
2025-01-13,8.092035382445879,7.54767394703107,8.678179297934612,40154920524
2025-01-14,8.130993318958026,7.585607271369106,8.741316230233354,40154920524
2025-01-15,8.169951255470178,7.595463954608711,8.73434883490835,40154920524
2025-01-16,8.208909191982325,7.614736040732948,8.774118867787434,40154920524
2025-01-17,8.247867128494477,7.704723234832154,8.821736897198944,40154920524
2025-01-18,8.286825065006624,7.723216280828195,8.88116626060876,40154920524
2025-01-19,8.325783001518776,7.749817735967948,8.856987496502157,40154920524
2025-01-20,8.364740938030923,7.773097427960601,8.932673057067765,40154920524
2025-01-21,8.403698874543071,7.839666477230251,8.954590438549934,40154920524
2025-01-22,8.442656811055222,7.882669192012476,8.99489862277093,40154920524
2025-01-23,8.481614747567374,7.89939161132901,9.054053808942685,40154920524
2025-01-24,8.520572684079522,7.957286275963895,9.107412408361114,40154920524
2025-01-25,8.559530620591671,8.015165155705082,9.088638000676374,40154920524
2025-01-26,8.59848855710382,8.043039280478945,9.174919196424298,40154920524
2025-01-27,8.63744649361597,8.04082104815054,9.195031729402855,40154920524
2024-09-03,-6.69474375115316,-7.460681981979331,-5.9643787244438435,40154921194
2024-09-04,-6.7418914567823744,-7.480521699974653,-6.008411902228577,40154921194
2024-09-05,-6.789039162411587,-7.518278571273443,-6.050932377388243,40154921194
2024-09-06,-6.836186868040803,-7.580603132675085,-6.069976597370588,40154921194
2024-09-07,-6.883334573670018,-7.67236404718917,-6.1287538955349525,40154921194
2024-09-08,-6.93048227929923,-7.757191533130655,-6.166680353262269,40154921194
2024-09-09,-6.977629984928445,-7.704648734811605,-6.169423138736327,40154921194
2024-09-10,-7.0247776905576576,-7.786174242653516,-6.272485147946786,40154921194
2024-09-11,-7.071925396186872,-7.835123784513296,-6.324960208238943,40154921194
2024-09-12,-7.119073101816086,-7.8610694427688355,-6.321458511687309,40154921194
2024-09-13,-7.166220807445301,-7.91321683387799,-6.450339704208161,40154921194
2024-09-14,-7.2133685130745135,-7.966856458337395,-6.4575249389535685,40154921194
2024-09-15,-7.260516218703728,-8.000665054128703,-6.506311615641616,40154921194
2024-09-16,-7.307663924332941,-8.06701613198767,-6.583235160244859,40154921194
2024-09-17,-7.354811629962155,-8.141040048406847,-6.623090313978254,40154921194
2024-09-18,-7.401959335591371,-8.165632358605695,-6.684794060913827,40154921194
2024-09-19,-7.449107041220584,-8.228326668182163,-6.691408861092817,40154921194
2024-09-20,-7.496254746849798,-8.214119683329518,-6.751548132599479,40154921194
2024-09-21,-7.543402452479011,-8.254627096715632,-6.8044131323817085,40154921194
2024-09-22,-7.5905501581082255,-8.352108912532962,-6.901583714739103,40154921194
2024-09-23,-7.637697863737438,-8.388911325524424,-6.906828313600706,40154921194
2024-09-24,-7.684845569366654,-8.420072038319152,-6.946161478891447,40154921194
2024-09-25,-7.731993274995867,-8.483947164583796,-6.955656168548741,40154921194
2024-09-26,-7.7791409806250815,-8.51226782710326,-6.9768338811324515,40154921194
2024-09-27,-7.826288686254294,-8.51612472514424,-7.047746638001711,40154921194
2024-09-28,-7.873436391883509,-8.583289312511624,-7.135172076371829,40154921194
2024-09-29,-7.920584097512721,-8.691529638292558,-7.149595976754699,40154921194
2024-09-30,-7.967731803141936,-8.720907454773458,-7.210225805336185,40154921194
2025-03-04,-1.7298623844520145,-3.741141283802182,0.22276423783838567,35418350431
2025-03-05,-1.608975501514459,-3.611558569758159,0.3997204889625985,35418350431
2025-03-06,-1.493789775161241,-3.5342688044550314,0.5961246062309186,35418350431
2025-03-07,-1.3875391400396588,-3.588847957567668,0.6160043616275016,35418350431
2025-03-08,-1.2933592358893575,-3.2304169316531204,0.7861655160695739,35418350431
2025-03-09,-1.2141923944191215,-3.1909022549182464,0.8338558579099736,35418350431
2025-03-10,-1.1526966226114717,-3.1664166945018724,0.8252679101790488,35418350431
2025-03-11,-1.111161319796477,-3.1525691212015494,0.8201554620792462,35418350431
2025-03-12,-1.091432289451706,-2.9824488324825174,0.8413760847891448,35418350431
2025-03-13,-1.0948483546389158,-3.156898195725154,0.9449232696666323,35418350431
2025-03-14,-1.1221915653146028,-3.1460574830527643,0.8024471717488605,35418350431
2025-03-15,-1.1736526055142962,-3.119441239836206,0.7733361109450685,35418350431
2025-03-16,-1.248812579397996,-3.119671441963191,0.7906986213786784,35418350431
2025-03-17,-1.3466418896114463,-3.2375031412879793,0.6901816613525049,35418350431
2025-03-18,-1.465516432684365,-3.5156658439800297,0.3937821941058327,35418350431
2025-03-19,-1.6032508382544828,-3.6635534636135434,0.43978909445566383,35418350431
2025-03-20,-1.7571479861716668,-3.8324158212674413,0.1915437316377479,35418350431
2025-03-21,-1.9240635621249975,-3.8234103490884794,0.11670341668963892,35418350431
2025-03-22,-2.1004839721185,-4.030724059059989,0.04533073520316023,35418350431
2025-03-23,-2.28261554162907,-4.238939364988117,-0.33201429189034226,35418350431
2025-03-24,-2.4664825881263086,-4.425807453129072,-0.48689730773841805,35418350431
2025-03-25,-2.648031685650147,-4.663254643875608,-0.667039877452377,35418350431
2025-03-26,-2.8232392453466923,-4.708332593764457,-0.7947496742466525,35418350431
2025-03-27,-2.9882194220441,-4.889636784034783,-1.0358258120796786,35418350431
2025-03-28,-3.139329327619914,-5.33560058712768,-1.059094996632969,35418350431
2025-03-29,-3.2732685882210006,-5.20914653328813,-1.228649835609547,35418350431
2025-03-30,-3.387170422982376,-5.496083351756292,-1.3626030837802698,35418350431
2025-03-31,-3.4786816429943657,-5.428594969667851,-1.3368609873855246,35418350431
2025-03-04,5.574076794074285,3.964302510740826,7.18856307894637,35760802213
2025-03-05,5.574002625635359,4.033157915009113,7.164819620832548,35760802213
2025-03-06,5.573928457196432,3.9098715460412423,7.115009281323935,35760802213
2025-03-07,5.573854288757506,4.054844693983441,7.213768882874976,35760802213
2025-03-08,5.57378012031858,4.022287938577364,7.127484458352201,35760802213
2025-03-09,5.573705951879654,3.9962251894235243,7.290488319702187,35760802213
2025-03-10,5.573631783440728,4.1521350116097056,7.333344522846221,35760802213
2025-03-11,5.573557615001802,3.874195009248984,7.1953117703751825,35760802213
2025-03-12,5.573483446562875,3.9913146378593427,7.249240278376955,35760802213
2025-03-13,5.573409278123949,3.9776615297536195,7.088142672828138,35760802213
2025-03-14,5.573335109685022,4.0905794825672,7.072665217050102,35760802213
2025-03-15,5.5732609412460965,3.978162733992048,7.167401439413307,35760802213
2025-03-16,5.57318677280717,4.053581645810199,7.164297449992748,35760802213
2025-03-17,5.573112604368244,3.953336641974861,7.199941102461452,35760802213
2025-03-18,5.573038435929318,4.072601069908636,7.153688486857346,35760802213
2025-03-19,5.572964267490391,4.002225296532555,7.168719197538577,35760802213
2025-03-20,5.572890099051465,4.145908359238698,7.142677212125953,35760802213
2025-03-21,5.572815930612538,4.005513834533317,7.1850414985247575,35760802213
2025-03-22,5.572741762173612,4.064950118887709,7.182169055740558,35760802213
2025-03-23,5.572667593734686,4.045753552297262,7.1193136193122735,35760802213
2025-03-24,5.57259342529576,4.0407467354328865,7.300323417149126,35760802213
2025-03-25,5.572519256856834,3.9973965103624005,7.190177964187584,35760802213
2025-03-26,5.572445088417908,4.081039540278717,7.176248071640967,35760802213
2025-03-27,5.572370919978981,4.028876386365891,7.1302179295936226,35760802213
2025-03-28,5.572296751540055,4.078935118158639,7.157884357571938,35760802213
2025-03-29,5.572222583101128,3.911038549345524,7.094478152233918,35760802213
2025-03-30,5.572148414662203,4.020122203745103,7.126089753617963,35760802213
2025-03-31,5.572074246223276,3.8998090304522663,7.136297385948754,35760802213
2025-02-25,3.703437964010566,0.6787020218370717,6.855771539151262,35760805589
2025-02-26,3.7089205584157345,0.7770443258163007,6.9030947903264215,35760805589
2025-02-27,3.714403152820904,0.8047768027199946,6.9852270770451295,35760805589
2025-02-28,3.7198857472260713,0.7273950624531134,6.5793140239801575,35760805589
2025-03-01,3.7253683416312406,0.4336357949921459,6.843863921251642,35760805589
2025-03-02,3.730850936036409,0.6489697575749073,6.717696088558881,35760805589
2025-03-03,3.7363335304415775,0.5630426647680886,6.777373501008466,35760805589
2025-03-04,3.7418161248467467,0.5491741338424236,7.156738966612361,35760805589
2025-03-05,3.747298719251915,0.6509431905350156,7.1075512886513295,35760805589
2025-03-06,3.7527813136570836,0.9152684287872208,6.951889685094086,35760805589
2025-03-07,3.758263908062252,0.6369195006269812,6.907747282282894,35760805589
2025-03-08,3.7637465024674204,0.8503208767858862,6.896971074429071,35760805589
2025-03-09,3.7692290968725897,0.7404409868218798,6.879068611438521,35760805589
2025-03-10,3.774711691277758,0.6280969507932843,6.681409616657727,35760805589
2025-03-11,3.7801942856829265,0.5991384304699794,6.736586389310471,35760805589
2025-03-12,3.785676880088095,0.7369446862467344,6.984531748602054,35760805589
2025-03-13,3.7911594744932633,0.7893940871205676,6.863107008476613,35760805589
2025-03-14,3.7966420688984317,0.543035576928608,6.822802494940569,35760805589
2025-03-15,3.802124663303601,0.7975052354853199,6.788173711562251,35760805589
2025-03-16,3.8076072577087694,0.962473383969277,7.14484560664136,35760805589
2025-03-17,3.8130898521139387,0.6859830702905406,6.733621413869783,35760805589
2025-03-18,3.818572446519107,0.6964484377694657,6.811037316367841,35760805589
2025-03-19,3.8240550409242755,0.8946147121229726,6.79991130755762,35760805589
2025-03-20,3.829537635329444,0.5548957944517531,7.040250095628684,35760805589
2025-03-21,3.8350202297346123,0.7091201249754366,6.815498159360916,35760805589
2025-03-22,3.8405028241397807,0.83043749222987,6.851763356428309,35760805589
2025-03-23,3.84598541854495,0.7799433469437095,6.969286972673884,35760805589
2025-03-24,3.8514680129501184,0.7120276629968183,6.944126515644692,35760805589
2025-02-25,8.792876026250982,5.858842079551265,11.99303890663031,35760808536
2025-02-26,8.811491363326333,6.0107804817289,11.946458710539307,35760808536
2025-02-27,8.830106700401686,5.782024406345915,11.676829999567369,35760808536
2025-02-28,8.848722037477037,6.0094530106030914,11.984831398933038,35760808536
2025-03-01,8.86733737455239,5.7996985228814015,11.690134802214756,35760808536
2025-03-02,8.885952711627743,5.89357217240743,11.873195768217055,35760808536
2025-03-03,8.904568048703096,5.799725857270757,11.791715113907781,35760808536
2025-03-04,8.923183385778445,5.94437296999399,11.832058949702878,35760808536
2025-03-05,8.9417987228538,6.014030270118089,12.035488815622491,35760808536
2025-03-06,8.960414059929155,6.0800197870665444,12.00698281985742,35760808536
2025-03-07,8.979029397004505,6.108505843741038,11.817698651668385,35760808536
2025-03-08,8.99764473407986,6.228035191189304,12.11228706169965,35760808536
2025-03-09,9.016260071155209,6.004439627166292,11.739050980382222,35760808536
2025-03-10,9.034875408230564,6.033547997243013,12.282200296222406,35760808536
2025-03-11,9.053490745305915,6.029631190132047,11.901627617553714,35760808536
2025-03-12,9.072106082381268,6.0777140065704955,12.04853252358569,35760808536
2025-03-13,9.090721419456619,6.151082009951914,11.992441562001808,35760808536
2025-03-14,9.109336756531972,6.1320031323228985,12.237105069466269,35760808536
2025-03-15,9.127952093607327,6.167867094688686,12.176405646661825,35760808536
2025-03-16,9.146567430682678,6.1555829187289826,11.982560634662983,35760808536
2025-03-17,9.165182767758031,6.258793445002206,12.182426903049302,35760808536
2025-03-18,9.183798104833382,6.288215603156161,12.28382296590713,35760808536
2025-03-19,9.202413441908735,6.188903786229422,12.38586637682102,35760808536
2025-03-20,9.221028778984088,6.280006864574285,12.146801194638087,35760808536
2025-03-21,9.239644116059441,6.188442811582669,12.178123777123067,35760808536
2025-03-22,9.258259453134793,6.369043846257344,12.07421395633543,35760808536
2025-03-23,9.276874790210146,6.3881263723967265,12.100979870112296,35760808536
2025-03-24,9.295490127285499,6.229412192986677,12.377877853883005,35760808536
2025-03-04,56.69132824481241,56.43288455597655,56.96407938071937,35760809177
2025-03-05,66.87399267078557,66.60685115080007,67.15031422071532,35760809177
2025-03-06,82.01280377054428,81.74359160131448,82.27134110242541,35760809177
2025-03-07,102.5237177730342,102.25293891254272,102.78331054764583,35760809177
2025-03-08,128.7159993437117,128.42154409061618,128.96357096366143,35760809177
2025-03-09,160.77969565111934,160.5075967570336,161.04487540828052,35760809177
2025-03-10,198.7755588584581,198.51852943813583,199.0478769535902,35760809177
2025-03-11,242.6277151115562,242.35460675322813,242.90540678291478,35760809177
2025-03-12,292.119316754951,291.8433085910563,292.3877219430859,35760809177
2025-03-13,346.8913464704031,346.62383811225766,347.1705657644646,35760809177
2025-03-14,406.44466893981917,406.17903469523225,406.70533227712457,35760809177
2025-03-15,470.14534925489284,469.8732101386751,470.4350118700883,35760809177
2025-03-16,537.2331795119212,536.9817294287294,537.5100542746405,35760809177
2025-03-17,606.8332777619693,606.5814548289326,607.1000811670779,35760809177
2025-03-18,677.9705486611525,677.6848532982616,678.2492923165004,35760809177
2025-03-19,749.5867246631537,749.3303059872634,749.8542421129905,35760809177
2025-03-20,820.5596422092834,820.289545624198,820.8156774532766,35760809177
2025-03-21,889.7243507131682,889.4625355520047,889.9928231077172,35760809177
2025-03-22,955.895604690883,955.6169451888064,956.1618490534366,35760809177
2025-03-23,1017.8912523629834,1017.6228866786073,1018.1415256686117,35760809177
2025-03-24,1074.5560084278193,1074.2862290540118,1074.8245726373452,35760809177
2025-03-25,1124.7850851658482,1124.5179381636117,1125.0482438450535,35760809177
2025-03-26,1167.547154972289,1167.2682043025118,1167.8309560339658,35760809177
2025-03-27,1201.906128907452,1201.6412930936951,1202.1763742605208,35760809177
2025-03-28,1227.0412596504166,1226.7866147845702,1227.3195600299198,35760809177
2025-03-29,1242.265112814811,1241.9796520911705,1242.5248282809082,35760809177
2025-03-30,1247.0389970770132,1246.7653718586364,1247.3157043082442,35760809177
2025-03-31,1240.9854998655278,1240.72490769503,1241.2758368380755,35760809177
2024-11-12,1.9983852389044556,1.9983852389034131,1.998385238905442,3576081009
2024-11-13,1.9999603738250906,1.9999603738241734,1.9999603738260558,3576081009
2024-11-14,2.0015355087457256,2.0015355087447655,2.001535508746651,3576081009
2024-11-15,2.0031106436663606,2.0031106436653956,2.0031106436673003,3576081009
2024-11-16,2.0046857785869956,2.0046857785860337,2.0046857785879477,3576081009
2024-11-17,2.00626091350763,2.006260913506681,2.0062609135085765,3576081009
2024-11-18,2.0078360484282656,2.0078360484272153,2.007836048429206,3576081009
2024-11-19,2.0094111833489,2.009411183347904,2.0094111833499277,3576081009
2024-11-20,2.010986318269535,2.0109863182685093,2.0109863182704912,3576081009
2024-11-21,2.01256145319017,2.0125614531892624,2.012561453191191,3576081009
2024-11-22,2.0141365881108046,2.0141365881097966,2.0141365881118256,3576081009
2024-11-23,2.01571172303144,2.0157117230304467,2.0157117230324415,3576081009
2024-11-24,2.0172868579520746,2.0172868579510874,2.0172868579531356,3576081009
2024-11-25,2.0188619928727096,2.018861992871668,2.018861992873747,3576081009
2024-11-26,2.0204371277933446,2.0204371277923796,2.0204371277944104,3576081009
2024-11-27,2.0220122627139796,2.022012262712916,2.0220122627149433,3576081009
2024-11-28,2.0235873976346146,2.023587397633596,2.023587397635602,3576081009
2024-11-29,2.025162532555249,2.025162532554171,2.0251625325562523,3576081009
2024-11-30,2.0267376674758846,2.026737667474747,2.0267376674769038,3576081009
2024-12-01,2.028312802396519,2.028312802395541,2.028312802397594,3576081009
2024-12-02,2.0298879373171546,2.029887937316096,2.029887937318226,3576081009
2024-12-03,2.031463072237789,2.0314630722368516,2.031463072238771,3576081009
2024-12-04,2.033038207158424,2.033038207157348,2.033038207159397,3576081009
2024-12-05,2.034613342079059,2.034613342078053,2.034613342080087,3576081009
2024-12-06,2.0361884769996936,2.0361884769987464,2.036188477000785,3576081009
2024-12-07,2.0377636119203295,2.0377636119193747,2.0377636119213203,3576081009
2024-12-08,2.039338746840964,2.0393387468398445,2.0393387468419744,3576081009
2024-12-09,2.0409138817615986,2.0409138817605355,2.04091388176256,3576081009
2025-01-14,1.0252015887742392,1.0252015887694714,1.025201588779191,35760810972
2025-01-15,1.0503857790942375,1.0503857790894022,1.0503857790989686,35760810972
2025-01-16,1.0755699694142353,1.0755699694091512,1.075569969419298,35760810972
2025-01-17,1.100754159734234,1.1007541597288137,1.100754159738817,35760810972
